Audiofile,start,end,class
file1.wav,853.14,853.15,foreground
file1.wav,853.15,853.16,background
file1.wav,853.16,855.93,foreground
file1.wav,855.93,855.95,background
file1.wav,855.95,858.74,foreground
file1.wav,858.74,858.82,background
file1.wav,858.82,860.07,foreground
file1.wav,860.07,860.16,background
file1.wav,860.16,860.17,foreground
file1.wav,860.17,860.18,background
file1.wav,860.18,862.23,foreground
file1.wav,862.23,862.39,background
file1.wav,862.39,866.21,foreground
file1.wav,866.21,866.23,background
file1.wav,866.23,867.87,foreground
file1.wav,867.87,867.88,background
file1.wav,867.88,870.9,foreground
file1.wav,870.9,870.94,background
file1.wav,870.94,885.43,foreground
file1.wav,885.43,885.47,background
file1.wav,885.47,949.31,foreground
file1.wav,949.31,949.34,background
file1.wav,949.34,950.06,foreground
file1.wav,950.06,950.09,background
file1.wav,950.09,950.14,foreground
file1.wav,950.14,950.18,background
file1.wav,950.18,950.23,foreground
file1.wav,950.23,950.29,background
file1.wav,950.29,951.09,foreground
file1.wav,951.09,951.15,background
file1.wav,951.15,951.47,foreground
file1.wav,951.47,951.5,background
file1.wav,951.5,951.79,foreground
file1.wav,951.79,951.98,background
file1.wav,951.98,952.39,foreground
file1.wav,952.39,952.46,background
file1.wav,952.46,953.03,foreground
file1.wav,953.03,953.09,background
file1.wav,953.09,953.87,foreground
file1.wav,953.87,953.89,background
file1.wav,953.89,953.9,foreground
file1.wav,953.9,953.91,background
file1.wav,953.91,953.93,foreground
file1.wav,953.93,953.97,background
file1.wav,953.97,970.8,foreground
file1.wav,970.8,970.81,background
file1.wav,970.81,970.82,foreground
file1.wav,970.82,970.84,background
file1.wav,970.84,982.66,foreground
file1.wav,982.66,982.69,background
file1.wav,982.69,998.34,foreground
file1.wav,998.34,998.35,background
file1.wav,998.35,1039.71,foreground
file1.wav,1039.71,1039.74,background
file1.wav,1039.74,1046.95,foreground
file1.wav,1046.95,1046.98,background
file1.wav,1046.98,1051.56,foreground
file1.wav,1051.56,1051.57,background
file1.wav,1051.57,1095.86,foreground
file1.wav,1095.86,1095.87,background
file1.wav,1095.87,1116.39,foreground
file1.wav,1116.39,1116.41,background
file1.wav,1116.41,1117.09,foreground
file1.wav,1117.09,1117.2,background
file1.wav,1117.2,1140.49,foreground
file1.wav,1140.49,1140.53,background
file1.wav,1140.53,1218.96,foreground
file1.wav,1218.96,1218.98,background
file1.wav,1218.98,1218.99,foreground
file1.wav,1218.99,1219.01,background
file1.wav,1219.01,1223.85,foreground
file1.wav,1223.85,1223.93,background
file1.wav,1223.93,1228.26,foreground
file1.wav,1228.26,1228.28,background
file1.wav,1228.28,1258.92,foreground
file1.wav,1258.92,1258.96,background
file1.wav,1258.96,1334.5,foreground
file1.wav,1334.5,1334.51,background
file1.wav,1334.51,1428.51,foreground
file1.wav,1428.51,1428.53,background
file1.wav,1428.53,1438.93,foreground
file1.wav,1438.93,1438.98,background
file1.wav,1438.98,1513.5,foreground
file1.wav,1513.5,1513.52,background
file1.wav,1513.52,1513.53,foreground
file1.wav,1513.53,1513.54,background
file1.wav,1513.54,1513.76,foreground
file1.wav,1513.76,1513.83,background
file1.wav,1513.83,1519.29,foreground
file1.wav,1519.29,1519.47,background
file1.wav,1519.47,1519.53,foreground
file1.wav,1519.53,1519.66,background
file1.wav,1519.66,1519.82,foreground
file1.wav,1519.82,1520.03,background
file1.wav,1520.03,1683.37,foreground
file1.wav,1683.37,1683.42,background
file1.wav,1683.42,1685.1,foreground
file1.wav,1685.1,1685.14,background
file1.wav,1685.14,1705.3,foreground
file1.wav,1705.3,1705.38,background
file1.wav,1705.38,1705.4,foreground
file1.wav,1705.4,1705.41,background
file1.wav,1705.41,1705.44,foreground
file1.wav,1705.44,1705.45,background
file1.wav,1705.45,1765.46,foreground
file1.wav,1765.46,1765.47,background
file1.wav,1765.47,1765.57,foreground
file1.wav,1765.57,1765.66,background
file1.wav,1765.66,1770.65,foreground
file1.wav,1770.65,1770.67,background
file1.wav,1770.67,1791.78,foreground
file1.wav,1791.78,1791.86,background
file1.wav,1791.86,1834.93,foreground
file1.wav,1834.93,1834.97,background
file1.wav,1834.97,1843.28,foreground
file1.wav,1843.28,1843.31,background
file1.wav,1843.31,1853.01,foreground
file1.wav,1853.01,1853.02,background
file1.wav,1853.02,1853.03,foreground
file1.wav,1853.03,1853.05,background
file1.wav,1853.05,1853.21,foreground
file1.wav,1853.21,1853.29,background
file1.wav,1853.29,1854.35,foreground
file1.wav,1854.35,1854.39,background
file1.wav,1854.39,1863.44,foreground
file1.wav,1863.44,1863.54,background
file1.wav,1863.54,1910.65,foreground
file1.wav,1910.65,1910.69,background
file1.wav,1910.69,1973.9,foreground
file1.wav,1973.9,1973.96,background
file1.wav,1973.96,2059.64,foreground
file1.wav,2059.64,2059.67,background
file1.wav,2059.67,2066.09,foreground
file1.wav,2066.09,2066.11,background
file1.wav,2066.11,2067.23,foreground
file1.wav,2067.23,2067.26,background
file1.wav,2067.26,2069.25,foreground
file1.wav,2069.25,2069.36,background
file1.wav,2069.36,2111.23,foreground
file1.wav,2111.23,2111.25,background
file1.wav,2111.25,2180.24,foreground
file1.wav,2180.24,2180.26,background
file1.wav,2180.26,2235.27,foreground
file1.wav,2235.27,2235.29,background
file1.wav,2235.29,2269.41,foreground
file1.wav,2269.41,2269.49,background
file1.wav,2269.49,2269.5,foreground
file1.wav,2269.5,2269.51,background
file1.wav,2269.51,2386.0,foreground
file1.wav,2386.0,2386.08,background
file1.wav,2386.08,2421.73,foreground
file1.wav,2421.73,2421.76,background
file1.wav,2421.76,2479.23,foreground
file1.wav,2479.23,2479.27,background
file1.wav,2479.27,2533.73,foreground
file1.wav,2533.73,2533.8,background
file1.wav,2533.8,2534.05,foreground
file1.wav,2534.05,2534.09,background
file1.wav,2534.09,2588.39,foreground
file1.wav,2588.39,2588.44,background
file1.wav,2588.44,2646.54,foreground
file1.wav,2646.54,2646.58,background
file1.wav,2646.58,2650.03,foreground
file1.wav,2650.03,2650.05,background
file1.wav,2650.05,2665.93,foreground
file1.wav,2665.93,2665.96,background
file1.wav,2665.96,2666.04,foreground
file1.wav,2666.04,2666.05,background
file1.wav,2666.05,2785.91,foreground
file1.wav,2785.91,2785.96,background
file1.wav,2785.96,2786.06,foreground
file1.wav,2786.06,2786.08,background
file1.wav,2786.08,2952.11,foreground
file1.wav,2952.11,2952.14,background
file1.wav,2952.14,2961.27,foreground
file1.wav,2961.27,2961.3,background
file1.wav,2961.3,2983.14,foreground
file1.wav,2983.14,2983.18,background
file1.wav,2983.18,3131.55,foreground
file1.wav,3131.55,3131.6,background
file1.wav,3131.6,3152.17,foreground
file1.wav,3152.17,3152.25,background
file1.wav,3152.25,3163.46,foreground
file1.wav,3163.46,3163.52,background
file1.wav,3163.52,3163.57,foreground
file1.wav,3163.57,3163.63,background
file1.wav,3163.63,3165.6,foreground
file1.wav,3165.6,3165.63,background
file1.wav,3165.63,3168.66,foreground
file1.wav,3168.66,3168.73,background
file1.wav,3168.73,3168.82,foreground
file1.wav,3168.82,3168.84,background
file1.wav,3168.84,3168.85,foreground
file1.wav,3168.85,3169.13,background
file1.wav,3169.13,3169.19,foreground
file1.wav,3169.19,3169.26,background
file1.wav,3169.26,3169.75,foreground
file1.wav,3169.75,3169.8,background
file1.wav,3169.8,3181.83,foreground
file1.wav,3181.83,3181.84,background
file1.wav,3181.84,3189.95,foreground
file1.wav,3189.95,3190.0,background
file1.wav,3190.0,3190.06,foreground
file1.wav,3190.06,3190.1,background
file1.wav,3190.1,3190.24,foreground
file1.wav,3190.24,3190.31,background
file1.wav,3190.31,3192.13,foreground
file1.wav,3192.13,3192.14,background
file1.wav,3192.14,3192.91,foreground
file1.wav,3192.91,3193.0,background
file1.wav,3193.0,3206.16,foreground
file1.wav,3206.16,3206.19,background
file1.wav,3206.19,3227.96,foreground
file1.wav,3227.96,3227.98,background
file1.wav,3227.98,3247.19,foreground
file1.wav,3247.19,3247.22,background
file1.wav,3247.22,3270.31,foreground
file1.wav,3270.31,3270.36,background
file1.wav,3270.36,3300.38,foreground
file1.wav,3300.38,3300.4,background
file1.wav,3300.4,3300.41,foreground
file1.wav,3300.41,3300.42,background
file1.wav,3300.42,3346.68,foreground
file1.wav,3346.68,3346.72,background
file1.wav,3346.72,3350.8,foreground
file1.wav,3350.8,3350.81,background
file1.wav,3350.81,3554.55,foreground
file1.wav,3554.55,3554.58,background
file1.wav,3554.58,3936.14,foreground
file1.wav,3936.14,3936.16,background
file1.wav,3936.16,4055.25,foreground
file1.wav,4055.25,4055.39,background
file1.wav,4055.39,4055.45,foreground
file1.wav,4055.45,4055.46,background
file1.wav,4055.46,4055.47,foreground
file1.wav,4055.47,4055.59,background
file1.wav,4055.59,4061.71,foreground
file1.wav,4061.71,4061.72,background
file1.wav,4061.72,4063.3,foreground
file1.wav,4063.3,4063.31,background
file1.wav,4063.31,4063.41,foreground
file1.wav,4063.41,4063.44,background
file1.wav,4063.44,4063.5,foreground
file1.wav,4063.5,4063.53,background
file1.wav,4063.53,4079.27,foreground
file1.wav,4079.27,4079.34,background
file1.wav,4079.34,4079.4,foreground
file1.wav,4079.4,4079.45,background
file1.wav,4079.45,4327.51,foreground
file1.wav,4327.51,4327.52,background
file1.wav,4327.52,4357.52,foreground
file1.wav,4357.52,4357.64,background
file1.wav,4357.64,4370.56,foreground
file1.wav,4370.56,4370.64,background
file1.wav,4370.64,4436.55,foreground
file1.wav,4436.55,4436.57,background
file1.wav,4436.57,4437.9,foreground
file1.wav,4437.9,4437.95,background
file1.wav,4437.95,4460.71,foreground
file1.wav,4460.71,4460.72,background
file1.wav,4460.72,4581.29,foreground
file1.wav,4581.29,4581.41,background
file1.wav,4581.41,4581.43,foreground
file1.wav,4581.43,4581.44,background
file1.wav,4581.44,4738.47,foreground
file1.wav,4738.47,4738.52,background
file1.wav,4738.52,4738.61,foreground
file1.wav,4738.61,4738.63,background
file1.wav,4738.63,4926.16,foreground
file1.wav,4926.16,4926.19,background
file1.wav,4926.19,4984.36,foreground
file1.wav,4984.36,4984.54,background
file1.wav,4984.54,5095.32,foreground
file1.wav,5095.32,5095.33,background
file1.wav,5095.33,5196.29,foreground
file1.wav,5196.29,5196.33,background
file1.wav,5196.33,5253.61,foreground
file1.wav,5253.61,5253.62,background
file1.wav,5253.62,5253.64,foreground
file1.wav,5253.64,5253.66,background
file1.wav,5253.66,5285.66,foreground
file1.wav,5285.66,5285.67,background
file1.wav,5285.67,5664.48,foreground
file1.wav,5664.48,5664.51,background
file1.wav,5664.51,5706.22,foreground
file1.wav,5706.22,5706.28,background
file1.wav,5706.28,5781.74,foreground
file1.wav,5781.74,5781.78,background
file1.wav,5781.78,5787.12,foreground
file1.wav,5787.12,5787.14,background
file1.wav,5787.14,5798.93,foreground
file1.wav,5798.93,5798.98,background
file1.wav,5798.98,5800.27,foreground
file1.wav,5800.27,5800.29,background
file1.wav,5800.29,5800.3,foreground
file1.wav,5800.3,5800.31,background
file1.wav,5800.31,5806.21,foreground
file1.wav,5806.21,5806.34,background
file1.wav,5806.34,5835.38,foreground
file1.wav,5835.38,5835.41,background
file1.wav,5835.41,5841.88,foreground
file1.wav,5841.88,5841.91,background
file1.wav,5841.91,5881.01,foreground
file1.wav,5881.01,5881.02,background
file1.wav,5881.02,5889.35,foreground
file1.wav,5889.35,5889.36,background
file1.wav,5889.36,5893.53,foreground
file1.wav,5893.53,5893.56,background
file1.wav,5893.56,5895.34,foreground
file1.wav,5895.34,5895.37,background
file1.wav,5895.37,5899.51,foreground
file1.wav,5899.51,5899.54,background
file1.wav,5899.54,5904.34,foreground
file1.wav,5904.34,5904.37,background
file1.wav,5904.37,5909.09,foreground
file1.wav,5909.09,5909.1,background
file1.wav,5909.1,5911.89,foreground
file1.wav,5911.89,5911.92,background
file1.wav,5911.92,5911.95,foreground
file1.wav,5911.95,5912.0,background
file1.wav,5912.0,5912.02,foreground
file1.wav,5912.02,5912.06,background
file1.wav,5912.06,5913.62,foreground
file1.wav,5913.62,5913.72,background
file1.wav,5913.72,5913.8,foreground
file1.wav,5913.8,5913.81,background
file1.wav,5913.81,5914.04,foreground
file1.wav,5914.04,5914.05,background
file1.wav,5914.05,5928.95,foreground
file1.wav,5928.95,5929.01,background
file1.wav,5929.01,5930.5,foreground
file1.wav,5930.5,5930.56,background
file1.wav,5930.56,5930.6,foreground
file1.wav,5930.6,5930.63,background
file1.wav,5930.63,5933.81,foreground
file1.wav,5933.81,5933.9,background
file1.wav,5933.9,5942.03,foreground
file1.wav,5942.03,5942.09,background
file1.wav,5942.09,5952.22,foreground
file1.wav,5952.22,5952.32,background
file1.wav,5952.32,5957.42,foreground
file1.wav,5957.42,5957.54,background
file1.wav,5957.54,5965.51,foreground
file1.wav,5965.51,5965.53,background
file1.wav,5965.53,5977.66,foreground
file1.wav,5977.66,5977.9,background
file1.wav,5977.9,5982.16,foreground
file1.wav,5982.16,5982.18,background
file1.wav,5982.18,5983.1,foreground
file1.wav,5983.1,5983.13,background
file1.wav,5983.13,5983.27,foreground
file1.wav,5983.27,5983.28,background
file1.wav,5983.28,5983.3,foreground
file1.wav,5983.3,5983.31,background
file1.wav,5983.31,5988.4,foreground
file1.wav,5988.4,5988.42,background
file1.wav,5988.42,5993.83,foreground
file1.wav,5993.83,5993.9,background
file1.wav,5993.9,5993.92,foreground
file1.wav,5993.92,5993.99,background
file1.wav,5993.99,5994.02,foreground
file1.wav,5994.02,5994.03,background
file1.wav,5994.03,5994.04,foreground
file1.wav,5994.04,5994.14,background
file1.wav,5994.14,5994.44,foreground
file1.wav,5994.44,5994.53,background
file1.wav,5994.53,5994.54,foreground
file1.wav,5994.54,5994.65,background
file1.wav,5994.65,5996.29,foreground
file1.wav,5996.29,5996.44,background
file1.wav,5996.44,5996.54,foreground
file1.wav,5996.54,5996.68,background
file1.wav,5996.68,5996.99,foreground
file1.wav,5996.99,5997.06,background
file1.wav,5997.06,5998.07,foreground
file1.wav,5998.07,5998.19,background
file1.wav,5998.19,6002.18,foreground
file1.wav,6002.18,6002.23,background
file1.wav,6002.23,6002.24,foreground
file1.wav,6002.24,6002.26,background
file1.wav,6002.26,6009.1,foreground
file1.wav,6009.1,6009.11,background
file1.wav,6009.11,6013.73,foreground
file1.wav,6013.73,6013.82,background
file1.wav,6013.82,6014.4,foreground
file1.wav,6014.4,6014.47,background
file1.wav,6014.47,6014.48,foreground
file1.wav,6014.48,6014.49,background
file1.wav,6014.49,6015.83,foreground
file1.wav,6015.83,6015.96,background
file1.wav,6015.96,6017.58,foreground
file1.wav,6017.58,6017.72,background
file1.wav,6017.72,6026.23,foreground
file1.wav,6026.23,6026.39,background
file1.wav,6026.39,6053.16,foreground
file1.wav,6053.16,6053.18,background
file1.wav,6053.18,6058.65,foreground
file1.wav,6058.65,6058.7,background
file1.wav,6058.7,6088.61,foreground
file1.wav,6088.61,6088.69,background
file1.wav,6088.69,6088.73,foreground
file1.wav,6088.73,6088.76,background
file1.wav,6088.76,6089.89,foreground
file1.wav,6089.89,6089.93,background
file1.wav,6089.93,6091.57,foreground
file1.wav,6091.57,6091.69,background
file1.wav,6091.69,6091.71,foreground
file1.wav,6091.71,6091.73,background
file1.wav,6091.73,6111.62,foreground
file1.wav,6111.62,6111.65,background
file1.wav,6111.65,6115.98,foreground
file1.wav,6115.98,6116.06,background
file1.wav,6116.06,6116.21,foreground
file1.wav,6116.21,6116.28,background
file1.wav,6116.28,6116.29,foreground
file1.wav,6116.29,6116.3,background
file1.wav,6116.3,6117.86,foreground
file1.wav,6117.86,6118.06,background
file1.wav,6118.06,6118.26,foreground
file1.wav,6118.26,6118.5,background
file1.wav,6118.5,6118.94,foreground
file1.wav,6118.94,6118.98,background
file1.wav,6118.98,6129.24,foreground
file1.wav,6129.24,6129.27,background
file1.wav,6129.27,6129.34,foreground
file1.wav,6129.34,6129.46,background
file1.wav,6129.46,6164.36,foreground
file1.wav,6164.36,6164.39,background
file1.wav,6164.39,6188.22,foreground
file1.wav,6188.22,6188.24,background
file1.wav,6188.24,6215.66,foreground
file1.wav,6215.66,6215.69,background
file1.wav,6215.69,6341.11,foreground
file1.wav,6341.11,6341.22,background
file1.wav,6341.22,6345.53,foreground
file1.wav,6345.53,6345.59,background
file1.wav,6345.59,6345.64,foreground
file1.wav,6345.64,6345.66,background
file1.wav,6345.66,6349.07,foreground
file1.wav,6349.07,6349.08,background
file1.wav,6349.08,6349.09,foreground
file1.wav,6349.09,6349.11,background
file1.wav,6349.11,6482.42,foreground
file1.wav,6482.42,6482.46,background
file1.wav,6482.46,6513.42,foreground
file1.wav,6513.42,6513.45,background
file1.wav,6513.45,6556.58,foreground
file1.wav,6556.58,6556.62,background
file1.wav,6556.62,6556.79,foreground
file1.wav,6556.79,6556.82,background
file1.wav,6556.82,6557.16,foreground
file1.wav,6557.16,6557.2,background
file1.wav,6557.2,6557.22,foreground
file1.wav,6557.22,6557.26,background
file1.wav,6557.26,6561.23,foreground
file1.wav,6561.23,6561.26,background
file1.wav,6561.26,6570.24,foreground
file1.wav,6570.24,6570.26,background
file1.wav,6570.26,6570.46,foreground
file1.wav,6570.46,6570.47,background
file1.wav,6570.47,6570.48,foreground
file1.wav,6570.48,6570.5,background
file1.wav,6570.5,6575.86,foreground
file1.wav,6575.86,6575.91,background
file1.wav,6575.91,6575.95,foreground
file1.wav,6575.95,6575.98,background
file1.wav,6575.98,6575.99,foreground
file1.wav,6575.99,6576.0,background
file1.wav,6576.0,6576.01,foreground
file1.wav,6576.01,6576.02,background
file1.wav,6576.02,6582.13,foreground
file1.wav,6582.13,6582.25,background
file1.wav,6582.25,6585.39,foreground
file1.wav,6585.39,6585.42,background
file1.wav,6585.42,6585.43,foreground
file1.wav,6585.43,6585.44,background
file1.wav,6585.44,6588.36,foreground
file1.wav,6588.36,6588.39,background
file1.wav,6588.39,6637.37,foreground
file1.wav,6637.37,6637.43,background
file1.wav,6637.43,6671.76,foreground
file1.wav,6671.76,6671.8,background
file1.wav,6671.8,6680.32,foreground
file1.wav,6680.32,6680.35,background
file1.wav,6680.35,6683.26,foreground
file1.wav,6683.26,6683.29,background
file1.wav,6683.29,6720.2,foreground
file1.wav,6720.2,6720.22,background
file1.wav,6720.22,6728.03,foreground
file1.wav,6728.03,6728.06,background
file1.wav,6728.06,6728.07,foreground
file1.wav,6728.07,6728.13,background
file1.wav,6728.13,6774.36,foreground
file1.wav,6774.36,6774.38,background
file1.wav,6774.38,6804.94,foreground
file1.wav,6804.94,6804.97,background
file1.wav,6804.97,6833.25,foreground
file1.wav,6833.25,6833.26,background
file1.wav,6833.26,6836.02,foreground
file1.wav,6836.02,6836.06,background
file1.wav,6836.06,6847.65,foreground
file1.wav,6847.65,6847.67,background
file1.wav,6847.67,6850.12,foreground
file1.wav,6850.12,6850.14,background
file1.wav,6850.14,6874.81,foreground
file1.wav,6874.81,6874.84,background
file1.wav,6874.84,6891.07,foreground
file1.wav,6891.07,6891.18,background
file1.wav,6891.18,6892.18,foreground
file1.wav,6892.18,6892.22,background
file1.wav,6892.22,6892.37,foreground
file1.wav,6892.37,6892.47,background
file1.wav,6892.47,6905.22,foreground
file1.wav,6905.22,6905.26,background
file1.wav,6905.26,6938.2,foreground
file1.wav,6938.2,6938.25,background
file1.wav,6938.25,6951.74,foreground
file1.wav,6951.74,6951.76,background
file1.wav,6951.76,6959.05,foreground
file1.wav,6959.05,6959.39,background
file1.wav,6959.39,6959.68,foreground
file1.wav,6959.68,6959.82,background
file1.wav,6959.82,6959.86,foreground
file1.wav,6959.86,6960.01,background
file1.wav,6960.01,6961.0,foreground
file1.wav,6961.0,6961.01,background
file1.wav,6961.01,6961.48,foreground
file1.wav,6961.48,6961.52,background
file1.wav,6961.52,6962.6,foreground
file1.wav,6962.6,6962.74,background
file1.wav,6962.74,7003.78,foreground
file1.wav,7003.78,7003.79,background
file1.wav,7003.79,7004.23,foreground
file1.wav,7004.23,7004.38,background
file1.wav,7004.38,7015.78,foreground
file1.wav,7015.78,7015.82,background
file1.wav,7015.82,7050.64,foreground
file1.wav,7050.64,7050.67,background
file1.wav,7050.67,7050.86,foreground
file1.wav,7050.86,7050.93,background
file1.wav,7050.93,7053.48,foreground
file1.wav,7053.48,7053.7,background
file1.wav,7053.7,7053.71,foreground
file1.wav,7053.71,7053.76,background
file1.wav,7053.76,7068.25,foreground
file1.wav,7068.25,7068.26,background
file1.wav,7068.26,7069.87,foreground
file1.wav,7069.87,7069.89,background
file1.wav,7069.89,7069.98,foreground
file1.wav,7069.98,7070.02,background
file1.wav,7070.02,7070.77,foreground
file1.wav,7070.77,7070.85,background
file1.wav,7070.85,7094.3,foreground
file1.wav,7094.3,7094.33,background
file1.wav,7094.33,7136.28,foreground
file1.wav,7136.28,7136.33,background
file1.wav,7136.33,7136.79,foreground
file1.wav,7136.79,7136.84,background
file1.wav,7136.84,7155.61,foreground
file1.wav,7155.61,7155.64,background
file1.wav,7155.64,7156.9,foreground
file1.wav,7156.9,7156.91,background
file1.wav,7156.91,7156.96,foreground
file1.wav,7156.96,7157.0,background
file1.wav,7157.0,7157.76,foreground
file1.wav,7157.76,7157.79,background
file1.wav,7157.79,7182.92,foreground
file1.wav,7182.92,7182.96,background
file1.wav,7182.96,7283.22,foreground
file1.wav,7283.22,7283.25,background
file1.wav,7283.25,7316.79,foreground
file1.wav,7316.79,7316.82,background
file1.wav,7316.82,7316.97,foreground
file1.wav,7316.97,7316.98,background
file1.wav,7316.98,7317.07,foreground
file1.wav,7317.07,7317.1,background
file1.wav,7317.1,7367.09,foreground
file1.wav,7367.09,7367.14,background
file1.wav,7367.14,7367.16,foreground
file1.wav,7367.16,7367.18,background
file1.wav,7367.18,7367.2,foreground
file1.wav,7367.2,7367.21,background
file1.wav,7367.21,7367.39,foreground
file1.wav,7367.39,7367.44,background
file1.wav,7367.44,7398.58,foreground
file1.wav,7398.58,7398.6,background
file1.wav,7398.6,7398.73,foreground
file1.wav,7398.73,7398.76,background
file1.wav,7398.76,7399.11,foreground
file1.wav,7399.11,7399.23,background
file1.wav,7399.23,7399.36,foreground
file1.wav,7399.36,7399.48,background
file1.wav,7399.48,7400.08,foreground
file1.wav,7400.08,7400.15,background
file1.wav,7400.15,7400.29,foreground
file1.wav,7400.29,7400.31,background
file1.wav,7400.31,7401.09,foreground
file1.wav,7401.09,7401.33,background
file1.wav,7401.33,7401.71,foreground
file1.wav,7401.71,7401.72,background
file1.wav,7401.72,7401.93,foreground
file1.wav,7401.93,7401.97,background
file1.wav,7401.97,7410.75,foreground
file1.wav,7410.75,7410.84,background
file1.wav,7410.84,7411.52,foreground
file1.wav,7411.52,7411.56,background
file1.wav,7411.56,7432.59,foreground
file1.wav,7432.59,7432.69,background
file1.wav,7432.69,7461.51,foreground
file1.wav,7461.51,7461.54,background
file1.wav,7461.54,7461.55,foreground
file1.wav,7461.55,7461.58,background
file1.wav,7461.58,7461.67,foreground
file1.wav,7461.67,7461.73,background
file1.wav,7461.73,7461.77,foreground
file1.wav,7461.77,7461.9,background
file1.wav,7461.9,7464.62,foreground
file1.wav,7464.62,7464.64,background
file1.wav,7464.64,7464.91,foreground
file1.wav,7464.91,7464.93,background
file1.wav,7464.93,7496.6,foreground
file1.wav,7496.6,7496.61,background
file1.wav,7496.61,7498.94,foreground
file1.wav,7498.94,7498.97,background
file1.wav,7498.97,7499.19,foreground
file1.wav,7499.19,7499.2,background
file1.wav,7499.2,7499.4,foreground
file1.wav,7499.4,7499.43,background
file1.wav,7499.43,7499.68,foreground
file1.wav,7499.68,7499.71,background
file1.wav,7499.71,7499.78,foreground
file1.wav,7499.78,7499.81,background
file1.wav,7499.81,7500.08,foreground
file1.wav,7500.08,7500.14,background
file1.wav,7500.14,7501.03,foreground
file1.wav,7501.03,7501.2,background
file1.wav,7501.2,7502.42,foreground
file1.wav,7502.42,7502.45,background
file1.wav,7502.45,7502.49,foreground
file1.wav,7502.49,7502.53,background
file1.wav,7502.53,7502.55,foreground
file1.wav,7502.55,7502.67,background
